ticker,name
AVGVOL3M.SN,Sin nombre
CFI-BCNVBE.SN,Sin nombre
CFI-FALGLA.SN,Sin nombre
CFI-TRAGIE.SN,TOESCA SA ADM GENERAL DE FONDOS
CFIACE3A-E.SN,AMERIS CAPITAL ADM GEN DE FDOS 
CFIACE3C-E.SN,AMERIS CAPITAL ADM GEN DE FDOS 
CFIADI6A.SN,Sin nombre
CFIAMSLPA.SN,Ameris Capital Administradora General De Fondos S.A. - Ameris Finance Corto Plazo Fondo De Inversion
CFIANXIA-E.SN,AMERIS CAPITAL ADM GEN DE FDOS 
CFIBCHDCPA.SN,BANCHILE ADMIN GENERAL DE FI BA
CFIBCHDLPA.SN,Banchile Administradora General - Fondo De Inversion Banchile Deuda Largo Plazo Fund
CFIBPCAA-E.SN,BTG PACTUAL CHILE SA AD GEN DE 
CFIBPDCCHF.SN,BTG Pactual Chile S.A. Administradora General De Fondos - BTG Pactual Deuda Activa Plus Fund
CFIBPDPI2A.SN,BTG PACTUAL CHILE SA AD GEN DE 
CFIBPDPI2B.SN,BTG PACTUAL CHILE SA AD GEN DE 
CFIBPDPI2C.SN,BTG PACTUAL CHILE SA AD GEN DE 
CFIBPDPI2I.SN,BTG PACTUAL CHILE SA AD GEN DE 
CFIBTGDAPF.SN,BTG PACTUAL CHILE SA AD GEN DE 
CFIBTGGBDI.SN,Sin nombre
CFIBTGPLAA.SN,BTG Pactual Chile S.A. Administradora General De Fondos - Liquidez Alternativa Fund
CFIBTGVD3A.SN,BTG PACTUAL CHILE SA AD GEN DE 
CFICONDOR.SN,CREDICORP CAPITAL ASSET MGNT SA
CFIGRC3B-E.SN,MONEDA SA ADMIN GENERAL DE FOND
CFIHMCBGLA.SN,HMC SA Administradora General De Fondos - Fondo de Inversión HMC Balanceado Global Fund
CFILVCOR-M.SN,LARRAINVIAL ASSET MANAGEMENT AD
CFILVRLA.SN,LARRAINVIAL ASSET MANAGEMENT AD
CFIMBD4C-E.SN,MBI ADMINISTRADORA GENERAL DE F
CFIMBIDA-D.SN,MBI Administradora General De Fondo - MBI Deuda Alternativa Fondo De Inversion
CFIMBIDC-A.SN,MBI Administradora General de Fondos S.A. - MBI Deuda Corporativa Fund
CFIMBIDC-B.SN,MBI ADMINISTRADORA GENERAL DE F
CFIMBIDT-D.SN,MBI ADMINISTRADORA GENERAL DE F
CFIMCUMR.SN,Moneda Cumplo Pronto Pago Pymes Fondo de Inversion
CFINVRFLI.SN,Nevasa HMC SA Administradora General De Fondos - Fondo de Inversión Nevasa Ahorro Fund
CFIPATGBA.SN,HMC SA ADMINISTRADORA GENERAL D
CFIRENT-A.SN,AVANTE ADMINISTR GENERAL DE FON
CFISAHRA-E.SN,Sin nombre
CFISUDPCAA.SN,Administradora General De FDOS Sura- Fondo De Inv Sura Deuda Privada Chile Fund
CFIVNTFIIV.SN,Vantrust Cap Adm - Fi Vantrust Financiamento Inmobil - Fund
CFMCCDCIGI.SN,Credicorp Capital Asset Management Sa Admini - Fdo Mutuo Deuda Corporativa Investment Grade Fund
CFMCCESTRB.SN,CREDICORP CAPITAL ASSET MGNT SA
CFMCGEQLA.SN,COMPASS GROUP CHILE SA ADM GEN 
CFMDIVO.SN,Fondo Mutuo ETF It Now S&P/CLX Chile Dividend Index UNICA
CFMESGIPSA.SN,Fondo Mutuo ETF It Now S&P IPSA ESG UNICA
CFMITNIPSA.SN,Fondo Mutuo ETF IT NOW S&P IPSA UNICA
CNECUS.SN,Canacol Energy Ltd
DAVIVIENUS.SN,Sin nombre
ETHV.SN,VANECK ETHEREUM TRUST ETHEREUM 
EWJ.SN,iShares MSCI Japan ETF
EWY.SN,iShares MSCI South Korea ETF
EWZ.SN,iShares MSCI Brazil ETF
EWZS.SN,iShares MSCI Brazil Small-Cap ETF
EXITOUS.SN,Almacenes Éxito S.A.
EZU.SN,iShares MSCI Eurozone ETF
GDX.SN,VanEck Gold Miners ETF
GOVT.SN,ISHARES TRUST US TREASURY BOND 
HODL.SN,BICE INVERSIONES ADMINISTRADORA
IAU.SN,iShares Gold Trust
IBIT.SN,ISHARES BITCOIN TRUST ETF NPV U
IEV.SN,iShares Europe ETF
IJR.SN,iShares Trust - iShares Core S&P Small-Cap ETF
IVE.SN,iShares S&P 500 Value ETF
IVW.SN,iShares S&P 500 Growth ETF
IWF.SN,iShares Russell 1000 Growth ETF
IXUS.SN,ISHARES TRUST CORE MSCI TOTAL I
IYW.SN,iShares U.S. Technology ETF
KWEB.SN,KraneShares Trust - KraneShares CSI China Internet ETF
LQD.SN,iShares iBoxx $ Investment Grade Corporate Bond ETF
MBB.SN,ISHARES TRUST MBS ETF USD
MCHI.SN,iShares MSCI China ETF
NAN.SN,Sin nombre
NEAR.SN,ISHARES US ETF TRUST BLACKROCK 
QUAL.SN,iShares Trust - iShares MSCI USA Quality Factor ETF
SGOV.SN,ISHARES TRUST ISHARES 0-3 MONTH
SHV.SN,iShares Short Treasury Bond ETF
SLV.SN,iShares Silver Trust
SMH.SN,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF
TLH.SN,iShares Trust - iShares 10-20 Year Treasury Bond ETF
TLT.SN,iShares Trust - iShares 20+ Year Treasury Bond ETF
USIG.SN,ISHARES TRUST BROAD USD INVESTM
BLX.SN,BC LATINOAMERICANO COM EX SA BL
AAPL.SN,Apple Inc.
AMD.SN,"Advanced Micro Devices, Inc."
AMZN.SN,"Amazon.com, Inc."
ARTY.SN,iShares Trust - iShares Future AI & Tech ETF
AVGO.SN,Broadcom Inc.
AXP.SN,American Express Company
BA.SN,The Boeing Company
GOOGL.SN,Alphabet Inc.
HWM.SN,Howmet Aerospace Inc.
IBM.SN,International Business Machines Corporation
INTC.SN,Intel Corporation
MA.SN,Mastercard Incorporated
META.SN,"Meta Platforms, Inc."
MS.SN,Morgan Stanley
MSFT.SN,Microsoft Corporation
NEM.SN,Newmont Corporation
NVDA.SN,NVIDIA Corporation
QCOM.SN,QUALCOMM Incorporated
TSLA.SN,"Tesla, Inc."
VZ.SN,Verizon Communications Inc.
